0,0,1,4,0
1,1,2,5,0
2,2,3,6,1
3,3,3,7,2
4,0,5,8,4
5,1,6,9,4
6,2,7,10,5
7,3,7,11,6
8,4,9,12,8
9,5,10,13,8
10,6,11,14,9
11,7,11,15,10
12,8,13,12,12
13,9,14,13,12
14,10,15,14,13
15,11,15,15,14
16,16,17,20,16
17,17,18,21,16
18,18,19,22,17
19,19,19,23,18
20,16,21,24,20
21,17,22,25,20
22,18,23,26,21
23,19,23,27,22
24,20,25,28,24
25,21,26,29,24
26,22,27,30,25
27,23,27,31,26
28,24,29,28,28
29,25,30,29,28
30,26,31,30,29
31,27,31,31,30
32,32,33,36,32
33,33,34,37,32
34,34,35,38,33
35,35,35,39,34
36,32,37,40,36
37,33,38,41,36
38,34,39,42,37
39,35,39,43,38
40,36,41,44,40
41,37,42,45,40
42,38,43,46,41
43,39,43,47,42
44,40,45,44,44
45,41,46,45,44
46,42,47,46,45
47,43,47,47,46
48,48,49,52,48
49,49,50,53,48
50,50,51,54,49
51,51,51,55,50
52,48,53,56,52
53,49,54,57,52
54,50,55,58,53
55,51,55,59,54
56,52,57,60,56
57,53,58,61,56
58,54,59,62,57
59,55,59,63,58
60,56,61,60,60
61,57,62,61,60
62,58,63,62,61
63,59,63,63,62
64,64,65,68,64
65,65,66,69,64
66,66,67,70,65
67,67,67,71,66
68,64,69,72,68
69,65,70,73,68
70,66,71,74,69
71,67,71,75,70
72,68,73,76,72
73,69,74,77,72
74,70,75,78,73
75,71,75,79,74
76,72,77,76,76
77,73,78,77,76
78,74,79,78,77
79,75,79,79,78
80,80,81,84,80
81,81,82,85,80
82,82,83,86,81
83,83,83,87,82
84,80,85,88,84
85,81,86,89,84
86,82,87,90,85
87,83,87,91,86
88,84,89,92,88
89,85,90,93,88
90,86,91,94,89
91,87,91,95,90
92,88,93,92,92
93,89,94,93,92
94,90,95,94,93
95,91,95,95,94
96,96,97,100,96
97,97,98,101,96
98,98,99,102,97
99,99,99,103,98
100,96,101,104,100
101,97,102,105,100
102,98,103,106,101
103,99,103,107,102
104,100,105,108,104
105,101,106,109,104
106,102,107,110,105
107,103,107,111,106
108,104,109,108,108
109,105,110,109,108
110,106,111,110,109
111,107,111,111,110
112,112,113,116,112
113,113,114,117,112
114,114,115,118,113
115,115,115,119,114
116,112,117,120,116
117,113,118,121,116
118,114,119,122,117
119,115,119,123,118
120,116,121,124,120
121,117,122,125,120
122,118,123,126,121
123,119,123,127,122
124,120,125,124,124
125,121,126,125,124
126,122,127,126,125
127,123,127,127,126
128,128,129,132,128
129,129,130,133,128
130,130,131,134,129
131,131,131,135,130
132,128,133,136,132
133,129,134,137,132
134,130,135,138,133
135,131,135,139,134
136,132,137,140,136
137,133,138,141,136
138,134,139,142,137
139,135,139,143,138
140,136,141,140,140
141,137,142,141,140
142,138,143,142,141
143,139,143,143,142
144,144,145,148,144
145,145,146,149,144
146,146,147,150,145
147,147,147,151,146
148,144,149,152,148
149,145,150,153,148
150,146,151,154,149
151,147,151,155,150
152,148,153,156,152
153,149,154,157,152
154,150,155,158,153
155,151,155,159,154
156,152,157,156,156
157,153,158,157,156
158,154,159,158,157
159,155,159,159,158
160,160,161,164,160
161,161,162,165,160
162,162,163,166,161
163,163,163,167,162
164,160,165,168,164
165,161,166,169,164
166,162,167,170,165
167,163,167,171,166
168,164,169,172,168
169,165,170,173,168
170,166,171,174,169
171,167,171,175,170
172,168,173,172,172
173,169,174,173,172
174,170,175,174,173
175,171,175,175,174
176,176,177,180,176
177,177,178,181,176
178,178,179,182,177
179,179,179,183,178
180,176,181,184,180
181,177,182,185,180
182,178,183,186,181
183,179,183,187,182
184,180,185,188,184
185,181,186,189,184
186,182,187,190,185
187,183,187,191,186
188,184,189,188,188
189,185,190,189,188
190,186,191,190,189
191,187,191,191,190
192,192,193,196,192
193,193,194,197,192
194,194,195,198,193
195,195,195,199,194
196,192,197,200,196
197,193,198,201,196
198,194,199,202,197
199,195,199,203,198
200,196,201,204,200
201,197,202,205,200
202,198,203,206,201
203,199,203,207,202
204,200,205,204,204
205,201,206,205,204
206,202,207,206,205
207,203,207,207,206
208,208,209,212,208
209,209,210,213,208
210,210,211,214,209
211,211,211,215,210
212,208,213,216,212
213,209,214,217,212
214,210,215,218,213
215,211,215,219,214
216,212,217,220,216
217,213,218,221,216
218,214,219,222,217
219,215,219,223,218
220,216,221,220,220
221,217,222,221,220
222,218,223,222,221
223,219,223,223,222
224,224,225,228,224
225,225,226,229,224
226,226,227,230,225
227,227,227,231,226
228,224,229,232,228
229,225,230,233,228
230,226,231,234,229
231,227,231,235,230
232,228,233,236,232
233,229,234,237,232
234,230,235,238,233
235,231,235,239,234
236,232,237,236,236
237,233,238,237,236
238,234,239,238,237
239,235,239,239,238
240,240,241,244,240
241,241,242,245,240
242,242,243,246,241
243,243,243,247,242
244,240,245,248,244
245,241,246,249,244
246,242,247,250,245
247,243,247,251,246
248,244,249,252,248
249,245,250,253,248
250,246,251,254,249
251,247,251,255,250
252,248,253,252,252
253,249,254,253,252
254,250,255,254,253
255,251,255,255,254
